csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	std_dvars	dvars	framewise_displacement	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	a_comp_cor_29	a_comp_cor_30	a_comp_cor_31	a_comp_cor_32	a_comp_cor_33	a_comp_cor_34	a_comp_cor_35	a_comp_cor_36	a_comp_cor_37	a_comp_cor_38	a_comp_cor_39	a_comp_cor_40	a_comp_cor_41	a_comp_cor_42	a_comp_cor_43	a_comp_cor_44	a_comp_cor_45	a_comp_cor_46	a_comp_cor_47	a_comp_cor_48	a_comp_cor_49	a_comp_cor_50	a_comp_cor_51	a_comp_cor_52	a_comp_cor_53	a_comp_cor_54	a_comp_cor_55	a_comp_cor_56	cosine00	cosine01	cosine02	cosine03	cosine04	cosine05	cosine06	cosine07	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38	motion_outlier39	motion_outlier40	motion_outlier41	motion_outlier42	motion_outlier43	motion_outlier44	motion_outlier45	motion_outlier46	motion_outlier47	motion_outlier48	motion_outlier49	motion_outlier50	motion_outlier51	motion_outlier52	motion_outlier53	motion_outlier54	motion_outlier55	motion_outlier56	motion_outlier57	motion_outlier58	motion_outlier59	motion_outlier60	motion_outlier61	motion_outlier62	motion_outlier63	motion_outlier64	motion_outlier65	motion_outlier66	motion_outlier67	motion_outlier68	motion_outlier69	motion_outlier70	motion_outlier71	motion_outlier72	motion_outlier73	motion_outlier74	motion_outlier75	motion_outlier76	motion_outlier77	motion_outlier78	motion_outlier79	motion_outlier80	motion_outlier81	motion_outlier82	motion_outlier83	motion_outlier84	motion_outlier85
660.5905679861703	n/a	436379.8985122911	n/a	560.1130452225972	n/a	313726.6234285312	n/a	493.7071674563359	n/a	n/a	243746.7671977585	n/a	n/a	n/a	0.12196126289999999	-0.0459438463	-0.0048439063	0.0338510566	-0.0837950767	-0.0144822544	0.0284366819	-0.10349168210000001	0.0858823567	-0.0350052087	0.06800166980000001	-0.0923403371	0.0423999542	-0.12637734779999998	0.057390045	-0.0993661621	0.069104818	-0.0416927432	0.015359902199999999	-0.08880683449999999	0.12384304970000001	-0.10720696800000001	0.0749351072	-0.0717855745	0.0507245325	-0.034589817200000005	-0.0407163881	0.10637971119999999	0.0040560666999999995	-0.0800002568	-0.0320111965	0.1582466526	-0.015393624	-0.0876509456	-0.0150809258	0.0218762218	-0.09571544550000001	0.09932027410000001	-0.0850766621	0.0560294823	-0.0677232442	0.07889053879999999	-0.0620643888	-0.0570271782	0.0845922966	-0.0815035355	0.0695245079	-0.0495406824	0.0313175014	-0.0185161957	0.0993750617	-0.0288947657	0.08587251480000001	-0.00683345	0.0088165314	-0.0744095761	0.0587201167	-0.0900995083	0.0047009348	-0.0959577136	0.030674537	0.0816485389	0.0816451812	0.08163958519999999	0.081631751	0.0816216788	0.08160936889999999	0.0815948217	0.0815780375	0.0490853	n/a	n/a	0.0024093666760900004	0.07956680000000001	n/a	n/a	0.00633087566224	0.0642127	n/a	0.00412327084129	n/a	0.0175833	n/a	0.00030917243889	n/a	-0.00304853	n/a	n/a	9.2935351609e-06	0.00301651	n/a	9.0993325801e-06	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
644.0701033671697	-16.520464619000563	414826.29805139673	272.9257512276494	560.7755717073751	0.6625264847779135	314469.2418237334	0.4389413430321789	490.24804523553047	-3.4591222208053978	11.965526538469668	240343.1458572588	0.8246979999999999	29.463371	0.14746949999999992	0.1528367281	-0.0427438443	-0.0185338993	0.0226581709	-0.0752768037	-0.0191388787	0.0362543217	-0.1020502873	0.0694635579	-0.0163168014	0.056057400199999996	-0.1089995479	0.0617213316	-0.0914667367	0.07819059980000001	-0.0629778968	0.0189273025	-0.0222308872	0.0231841347	-0.1036731304	-0.0200697398	-0.1421691555	0.0465499208	-0.046897892999999996	-0.0050439734	0.0190466024	-0.045325314900000004	0.0520681967	0.0335051572	0.0118041725	-0.007810870699999998	0.1638034391	0.0407222967	-0.07677168870000001	-0.0257267106	0.044391357699999995	-0.09480872289999999	0.0843374861	-0.0567778497	0.0509195888	-0.09372682460000001	0.0752745202	-0.0208522381	-0.10900417529999999	0.08501706699999999	-0.0565772371	0.0865897317	-0.01892167	-0.022964830800000002	0.0477851193	0.1163921969	0.0091120951	0.0628821259	0.0444698979	0.030801494300000006	-0.054535897699999995	0.1510355059	0.0281735623	0.0388140232	-0.061704447	-0.0008447633999999999	0.08163958519999999	0.08160936889999999	0.0815590168	0.0814885411	0.0813979594	0.08128729400000001	0.0811565722	0.0810058262	0.0838352	0.0347499	0.00120755555001	0.007028340759039999	0.07097250000000001	-0.0085943	7.386199248999999e-05	0.005037095756250001	0.064546	0.00033330000000000864	0.004166186116000001	1.1108889000000573e-07	0.0162435	-0.0013397999999999984	0.00026385129225000003	1.7950640399999962e-06	-0.00321029	-0.0001617600000000004	2.616629760000012e-08	1.03059618841e-05	0.00359079	0.0005742799999999999	1.28937728241e-05	3.297975183999999e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
638.382462422053	-5.687640945116755	407532.1683280439	32.34925952056861	560.104571157499	-0.671000549876112	313717.13063152577	0.4502417379340447	490.4398699288111	0.19182469328058005	0.03679671295218862	240531.26601578915	0.795076	28.405092	0.14605630000000008	0.1422588345	-0.0718446128	-0.0565501974	-0.021370063300000002	-0.0851307557	-0.0033581231	0.012149517	-0.09256977359999999	-0.0200561569	-0.020270341100000002	0.0348563334	-0.1102872816	0.0639161509	-0.09495420060000001	0.0862648099	-0.0209022423	3.32519e-05	-0.0388783084	-0.0492167554	-0.1230448126	0.027420182	-0.0750116084	0.0793340246	-0.046056003	-0.0461464125	-0.0687600012	0.042305731299999996	0.02886591	0.0379225823	0.0628934238	-0.037808043300000004	0.128489321	0.09146183779999999	-0.08670471619999999	-0.013264366299999998	0.0188910567	-0.08904658730000001	2.2168000000000002e-05	-0.067325783	0.041545513799999996	-0.0932783568	0.0799838431	-0.022561054700000003	-0.09915876720000001	0.057921366900000014	-0.0415303203	0.0588651931	-0.0759720562	0.0382834726	-0.0028099915	0.0985565974	-0.0859195055	0.0691752653	0.0001464359	-0.07908095650000001	0.0085204494	0.1518501217	0.04326718400000002	0.0253624048	0.0391390398	-0.0713363538	0.0816216788	0.0815377601	0.0813979594	0.0812023727	0.0809511339	0.08064441530000001	0.080282427	0.0798654172	0.0938863	0.010051100000000007	0.00010102461121000016	0.00881463732769	0.0781762	0.0072036999999999934	5.1893293689999904e-05	0.006111518246439999	0.0235285	-0.041017500000000005	0.00055359031225	0.0016824353062500005	0.0149201	-0.0013234000000000026	0.00022260938401	1.7513875600000062e-06	-0.00292662	0.0002836700000000002	8.046866890000009e-08	8.5651046244e-06	0.0037394	0.00014860999999999995	1.398311236e-05	2.2084932099999992e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
637.4629468520483	-0.9195155700047052	406359.0086092973	0.8455088834810781	559.8124602411965	-0.29211091630247665	313389.9906413012	0.08532878742307252	490.3951339661938	-0.044735962617266985	0.0020013063512935086	240487.3874177212	0.9860040000000002	35.226238	0.4850545999999999	0.12373429789999996	-0.0883726116	0.045611587599999996	0.0421387975	-0.09143841	0.0341784233	0.046105404100000004	-0.1067525265	0.0002637414	-0.0409069079	-0.051128300999999994	-0.12439809	0.0861289717	-0.054183160999999994	0.037466133	-0.0189188656	0.051688055	-0.023276348199999998	0.0101981181	-0.0674511687	0.0091959238	-0.0162128544	0.0705991375	0.0314416721	-0.061647630099999996	-0.0540268287	0.0016758313000000001	0.0851726966	0.0805224694	0.0452416271	-0.0418795374	0.1326307083	-0.0334404452	-0.09149302320000001	0.026423551400000002	0.055642321200000004	-0.1060151675	-0.0045110324	-0.046467637	-0.0373628947	-0.1243891033	0.0891934004	-0.005977545999999999	-0.0458831124	0.028927028100000002	-0.0896812828	0.0368391778	-0.023392008199999998	-0.0115463751	-0.0290666966	0.0811140176	-0.047944615999999995	0.0051231628999999996	0.0245822936	-0.1195702681	-0.050936481900000004	0.0102387293	0.0382135414	0.0484743148	-0.060152640099999995	0.0242683681	0.0815948217	0.0814303861	0.0811565722	0.0807737477	0.080282427	0.0796832699	0.0789770813	0.0781648097	0.073398	-0.020488299999999997	0.0004197704368900001	0.005387266404000001	0.237535	0.1593588	0.02539522713744	0.056422876224999995	0.24613	0.22260149999999998	0.06057997690000001	0.049551427802250005	0.015456799999999996	0.0005366999999999993	0.00023891266623999994	2.880468899999993e-07	-0.00215875	0.0007678699999999999	5.896243368999998e-07	4.6602015625e-06	0.00339185	-0.00034754999999999986	1.15046464225e-05	1.2079100249999992e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
634.9659149249395	-2.4970319271087646	403181.7131164656	6.235168445000512	562.116714673953	2.3042544327564656	315975.20091583824	5.309588490877822	492.3546545121305	1.9595205459366407	3.839720769947832	242413.10581975934	1.7059419999999998	60.946926	1.6729089	0.1097686993	-0.1912077411	0.16162835890000002	-0.08551894689999999	-0.0456337459	0.1596402482	0.027602774500000003	-0.1456971048	-0.0244861836	0.1034099306	-0.14041860949999999	-0.021168714300000002	-0.0320198633	-0.07825996959999999	-0.05128224940000002	0.0744598795	0.06598542190000001	0.1783488252	0.11255136439999999	-0.1737164422	-0.044875129699999995	0.09052574029999999	0.0297257566	-0.0282530089	0.1247615518	0.07394013370000001	-0.0323840852	0.1616926178	0.09702473800000001	0.071474027	-0.16305622960000002	0.0886699274	0.0049336746	-0.041422247999999995	0.1451499959	0.0511300043	-0.1745592166	-0.0496895455	0.13105642550000002	-0.055593232699999995	-0.0518934854	-0.0073194836	-0.0806508507	0.0102530112	-0.0387692513	-0.046328450099999995	-0.0338284583	-0.1612928498	-0.2182298445	0.0607572695	-0.0375005645	0.0429514249	-0.0103600784	-0.036362277900000003	0.0034524140000000004	-0.12686493570000001	0.0546938326	0.007921518399999999	0.08627704380000001	-0.024648790099999998	0.1830843017	0.0815590168	0.08128729400000001	0.0808350932	0.0802034182	0.0793936715	0.0784076511	0.07724754610000001	0.0759159322	0.027679400000000003	-0.0457186	0.00209019038596	0.0007661491843600003	0.5402819999999999	0.30274699999999993	0.09165574600899996	0.2919046395239999	0.8735639999999999	0.6274339999999998	0.7631140620959999	0.3936734243559998	0.009083430000000002	-0.006373369999999996	8.250870056490003e-05	4.0619845156899955e-05	0.00157213	0.00373088	1.3919465574399996e-05	2.4715927369e-06	-0.000444086	-0.003835936	1.9721237539600002e-07	1.4714404996096e-05	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
643.7701816161474	8.804266691207888	414440.0467380873	77.51511196991265	563.462863417382	1.346148743429012	317490.3984505153	1.812116439435508	494.82998175396006	2.475327241829575	6.127244954143611	244856.71084262445	2.144367	76.61020699999997	2.0433874	0.0098474382	-0.052203896500000006	-0.0759251596	-0.0886462664	-0.00044605489999999996	0.1819510669	-0.20504955019999999	-0.0473942466	0.0758514866	-0.0577760434	-0.116746096	-0.0441970642	-0.0572457188	0.10035781029999999	-0.0507400842	0.0809537042	-0.0409902398	-0.1434191549	-0.0619143297	0.1478598907	-0.20089781980000002	-0.014848468600000001	-0.11354084769999999	-0.1605250567	0.0174063225	0.0111516909	0.1435393817	-0.1780084106	-0.115260024	0.21272658960000002	0.0014822542000000002	0.0195280366	-0.1291915344	0.0031805932	0.1990458012	-0.1727725343	-0.0878663093	0.0501200734	0.0229872994	-0.1180814204	-0.0416299192	-0.06451656900000001	0.027551720800000002	0.0639304622	-0.09166128	0.0537178887	0.0037896502000000004	0.1753538929	0.0723056501	0.2117981698	-0.1211373749	0.05900179730000001	0.0664130242	0.007269612099999999	0.0647511191	0.22544777530000001	0.0435913492	-0.0147046707	0.0485373321	0.006562864399999999	0.0068275476	0.081514268	0.0811085467	0.0804338397	0.0794923845	0.0782873035	0.07682259309999999	0.0751031108	0.073134559	0.0180097	-0.009669700000000005	9.350309809000006e-05	0.00032434929408999995	-0.115238	-0.6555199999999999	0.4297064703999998	0.013279796643999999	0.34320700000000004	-0.5303569999999999	0.11779104484900002	0.2812785474489998	-0.00350626	-0.012589690000000002	1.2293859187600004e-05	0.00015850029429610005	0.00335861	0.0017864800000000004	3.191510790400001e-06	1.1280261132100004e-05	-0.00302473	-0.002580644	9.1489915729e-06	6.659723454736e-06	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
643.1184211572013	-0.6517604589461143	413601.3036317313	0.4247916958456496	567.0498243312361	3.5869609138541136	321545.5032740857	12.86628859751714	499.5615779056842	4.7315961517241485	22.388002143010763	249561.770119617	1.412206	50.452835	0.52563615	-0.0038824887	-0.0717138128	-0.0442600282	-0.0467511908	0.027044540899999997	0.049041115499999996	-0.0086481939	-0.0199977361	-0.048435667	0.0148117071	0.021189922200000003	-0.0407273596	-0.0924875761	0.0171435999	-0.08718212019999999	0.044073338	0.043930812199999995	-0.0600601941	-0.116060526	0.09129559539999996	-0.0523619663	0.10569200779999999	-0.0391753883	0.059139884299999994	-0.02492973	0.0139129041	0.0302581043	-0.0848163499	0.0150709796	0.08928518140000001	-0.06704783019999999	-0.025258885099999996	-0.015023310500000001	0.0321439006	0.0389392702	0.008043258900000001	-0.0205405108	-0.0438001846	0.0196324123	0.0342018054	-0.045361871399999996	-0.09955394890000001	-0.0547531489	0.0410493299	-0.058371360899999995	-0.055265608	-0.08412943949999999	0.0409697803	0.10922269779999999	0.021555730099999997	-0.0791361017	0.0103899923	-0.0631957401	-0.04840609	-0.005499726	0.0835484462	-0.029315637999999998	-0.0355829664	0.054376328200000004	0.07000057429999999	0.0050668297999999995	0.0814605803	0.08089422240000001	0.0799532077	0.0786418943	0.0769663555	0.0749343514	0.07255529320000001	0.06984019940000001	0.0326517	0.014642	0.000214388164	0.00106613351289	-0.0461266	0.06911140000000003	0.004776385609960002	0.00212766322756	0.242016	-0.10119100000000006	0.058571744256	0.010239618481000013	-0.000593699	0.0029125609999999997	3.5247850260100006e-07	8.483011578721e-06	0.00170702	-0.00165159	2.7277495281e-06	2.9139172804e-06	-0.000775046	0.002249684	6.006963021160001e-07	5.0610780998560005e-06	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
651.014044602712	7.895623445510751	423819.2862699819	62.34086959329907	567.7535888824552	0.7037645512191375	322344.137688908	0.4952845435526741	502.1602890400377	2.598711134353493	6.75329955981282	252164.95588877425	0.811714	28.999493	0.4191830500000001	-0.041261615099999996	-0.0300636081	-0.015801213999999997	0.0007347968	0.041258654	0.008483565	0.024940084900000003	0.004018921	-0.0364231895	-0.0035008155999999998	0.007475676	0.0008663725	-0.047560262	0.0152803691	-0.042943112400000004	-0.0062017735	0.024761972200000003	-0.021797211299999997	-0.043248084000000006	0.0335677903	-0.0463952849	0.008167988900000001	-0.021900001800000003	0.015019375	0.0464845178	0.029698174100000002	-0.073217268	-0.0917232494	-0.0034023757000000003	0.0168237366	-0.0329326546	-0.0339669263	-0.0145410248	0.042465972000000005	0.0024295908	0.0299362458	0.011552769	-0.0371609617	-0.0038389607	0.0062151285	-0.0040158186	-0.056210744800000004	-0.019102056399999998	0.0309074438	0.0051382838	-0.0276064996	-0.0251014944	0.0353399017	0.0350864876	0.0426356709	-0.0351206141	0.0278618028	0.015823243100000002	-0.033087955	0.081880664	-0.0044860249	-0.0140599204	0.0357673243	0.0861349366	0.0460620844	-0.0395456719	0.0813979594	0.08064441530000001	0.0793936715	0.07765343940000001	0.0754344479	0.0727503781	0.0696177779	0.066055961	0.027606	-0.0050457	2.545908849e-05	0.0007620912359999999	-0.138596	-0.0924694	0.008550589936359999	0.019208851216	0.0633669	-0.17864909999999998	0.004015364015610001	0.031915500930809984	0.00164983	0.0022435289999999997	2.7219390289e-06	5.033422373841001e-06	0.00179825	9.122999999999988e-05	8.322912899999978e-09	3.2337030625e-06	-0.000249428	0.000525618	6.2214327184e-08	2.762742819240001e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
654.333320180575	3.3192755778629817	428152.09389853495	11.01759036179763	566.8447424210473	-0.9088464614079612	321312.96201038343	0.8260018904137727	502.4154020715702	0.25511303153251674	0.06508265885771088	252421.23623873762	0.807492	28.848667	0.20155115	-0.0538171974	-0.0079978146	-0.0126646265	-0.006993295500000001	0.0249507752	-0.0204569834	0.0175393273	0.0029956532	-0.0045733316	-0.0268403181	0.062174869	0.0023962556	-0.0210372939	0.0113655199	-0.0853644469	0.0006232925	0.0012004171	-0.005331730600000001	-0.053307871	0.057400832	-0.0061026328000000005	0.0327078829	0.0226282461	0.033354263599999996	0.0548529604	-0.0704555732	-0.0413172329	-0.0753972648	-0.0020436218	-0.0031928157	-0.015455596799999999	-0.049796529900000004	-0.0521449962	0.0267903981	-0.027842602200000004	0.0230105287	0.0142620183	0.014108039	-0.045238720499999996	0.0330822462	0.0098128989	-0.0322670075	-0.0329534412	0.0834735224	0.011657638100000001	0.010819403200000001	-0.0467624418	0.0256533792	0.0400076035	-0.005640025600000001	0.0134876819	0.0157057287	0.049411313	-0.0625276688	0.0448886241	0.0572567266	-0.1337702931	-0.0965227194	0.0435639308	0.044438880199999996	-0.0342969002	0.0813264124	0.0803592349	0.0787557834	0.076528754	0.07369577990000001	0.0702792922	0.0663063423	0.0618083875	0.0242493	-0.003356700000000001	1.1267434890000004e-05	0.0005880285504899999	-0.101078	0.037518	0.0014076003239999993	0.010216762084	-0.0244873	-0.08785420000000001	0.00059962786129	0.007718360457640002	0.00246737	0.0008175400000000001	6.0879147169e-06	6.683716516000001e-07	0.00120831	-0.00058994	3.480292036e-07	1.4600130561e-06	-0.000200463	4.8965000000000017e-05	4.0185414369e-08	2.3975712250000017e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
657.5836948156358	3.25037463506078	432416.3156873832	10.564935268246495	566.4541964785201	-0.3905459425271829	320870.35670812585	0.15252613322444564	498.125230089759	-4.290171981811227	18.405575633518072	248128.74485197532	0.912607	32.604019	0.110297059	0.024066402400000002	0.0355533357	-0.011912224099999999	0.0314960595	0.0202658561	-0.050900886500000006	0.039225746299999996	-0.0183005735	0.1126883409	-0.0067070976	0.0699713229	-0.0015254745000000001	0.0084767463	0.028852434500000006	-0.05877608860000001	-0.040255461	0.0158176316	-0.0028002667	-0.023006954700000002	0.0978945464	0.0371307134	-0.0340299637	0.0277104877	0.041741370800000004	0.0248996044	-0.0259697655	-0.013948917199999999	0.010252555600000001	-0.0138672533	-0.0436903186	0.037891832	0.030848752599999998	-0.0510000908	0.0213855974	-0.0583552471	0.038691183	-0.0042649612	0.12563369619999998	-0.014015577	0.026847469500000002	0.0087585787	-0.006682143000000001	0.0012817538000000001	0.06836713400000001	0.0296257848	0.0159764957	-0.039142455699999995	0.0679766119	0.0522520236	-0.0450787409	0.0381217378	0.013254150400000001	0.0269387184	-0.0373764562	0.013047566100000001	-0.031296748900000004	-0.05730094650000001	-0.025403149700000002	-0.0742897746	0.0197740977	-0.018750616799999998	0.0812459471	0.0800388062	0.0780401729	0.0752698111	0.07175511679999999	0.0675308461	0.0626387723	0.0571272725	0.0325771	0.0083278	6.935225283999999e-05	0.0010612674444099998	-0.071061	0.030017	0.000901020289	0.005049665721	-0.0396298	-0.015142500000000001	0.00157052104804	0.00022929530625	0.00294742	0.0004800500000000001	8.6872846564e-06	2.304480025000001e-07	0.0007577029999999997	-0.0004506070000000003	2.030466684490003e-07	5.741138362089995e-07	5.07518e-06	0.00020553818	2.5757452032400005e-11	4.22459434377124e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
